Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C042236,,2023-04-05,2026-07-13,credit_card,111.72055151564999,287.4003887724762,4.0,Android,False,3
C042238,80.0,2022-09-30,2026-05-11,Credit Card,62.53853851605626,446.0060747773191,4.0,iOS,False,2
C042239,62.0,2025-03-03,2026-06-13,Credit Card,104.17857694426982,290.8329116900158,3.0,iOS,True,5
C042240,34.0,2021-08-20,2026-02-06,Credit Card,93.39068362096616,405.99812896878143,5.0,Android,False,0
C042244,34.0,2018-02-13,2026-05-10,Credit Card,57.077725959682596,340.4478764244378,4.0,Android,False,0
C042246,57.0,2018-05-17,2026-06-20,Bank Transfer,63.121994517702674,202.5709573552984,,PC,False,3
C042250,,2023-04-14,2026-02-20,Credit Card,100.23433350951501,297.06145631935783,3.0,PC,True,1
C042252,26.0,2021-04-19,2026-04-16,bank transfer,,443.58550119546226,5.0,Android,False,1
C042253,40.0,2024-04-13,2026-07-06,Credit Card,48.18758085938369,288.3979526479656,5.0,Android,False,1
C042255,38.0,2021-07-11,2026-04-01,bank transfer,,0.0,3.0,Android,True,3
C042261,34.0,2018-06-25,2026-04-23,CREDIT CARD,62.445142405206795,270.6676208891074,5.0,Android,False,1
C042262,19.0,2024-06-07,2026-07-16,Credit Card,63.918210105354625,212.13904932649294,5.0,iOS,False,1
C042263,46.0,2021-06-08,2026-07-02,Bank Transfer,66.49101350136671,303.2754165259183,4.0,Android,False,3
C042265,33.0,2018-07-10,2025-11-16,Bank Transfer,81.55929908526471,255.16633428148637,4.0,Android,False,1
C042267,24.0,2021-08-19,2026-06-30,credit_card,61.42507131537583,247.9971464646728,5.0,iOS,False,1
C042268,35.0,2021-09-03,2026-07-07,bank transfer,,190.02011940545722,5.0,iOS,False,1
C042270,59.0,2025-03-09,2026-04-05,CREDIT CARD,68.53956819256447,393.0022016427087,4.0,Android,False,1
C042271,24.0,2024-04-30,2026-07-13,E-Wallet,81.02107945339267,490.93359165587424,4.0,Android,False,2
C042273,48.0,2024-02-14,2026-07-10,Bank Transfer,,502.8197720099585,5.0,Android,False,2
C042274,39.0,2018-10-19,2026-06-09,CREDIT CARD,56.173073220552396,578.8679516040652,5.0,Android,False,0
C042276,22.0,2025-05-11,2026-06-09,bank transfer,38.96028548577531,328.69349536275024,4.0,Android,False,2
C042278,41.0,2024-09-04,2026-06-17,Bank Transfer,77.78487860388988,272.16681855137824,3.0,Android,False,2
C042281,43.0,2022-12-11,2026-01-10,E-Wallet,52.66074101886839,140.29910468938942,,PC,False,3
C042282,78.0,2023-10-18,2026-06-20,Bank Transfer,113.98771631070822,68.4186010778532,4.0,Android,False,1
C042283,18.0,2018-05-20,2026-07-15,CreditCard,40.44637228977194,334.13504870990454,4.0,iOS,True,1
C042289,40.0,2022-04-12,2026-05-04,Bank Transfer,61.58580335208426,140.29268729031503,3.0,Android,False,3
C042294,23.0,2024-01-27,2026-06-08,CREDIT CARD,50.24838326528126,265.07175846932313,4.0,PC,False,1
C042296,22.0,2022-01-15,2026-05-05,Credit Card,96.67494988522009,56.05794342623108,4.0,iOS,False,1
C042302,33.0,2025-09-25,2026-07-07,E-Wallet,115.56567328074034,274.56042282575453,3.0,Android,False,2
C042304,24.0,2020-09-30,2026-06-07,E-Wallet,79.42888583228725,144.75543449603796,3.0,PC,False,0
C042315,37.0,2022-03-03,2026-07-17,Credit Card,40.54025714363402,17.818301474069187,5.0,iOS,False,1
C042317,35.0,2023-08-21,2026-07-05,BankTransfer,43.90799952183968,568.4979710012171,5.0,Android,False,0
C042322,51.0,2022-10-09,2026-04-30,Credit Card,39.765742933578075,60.27880247312524,5.0,iOS,False,0
C042325,18.0,2020-02-08,2026-07-07,Bank Transfer,,459.1600313273715,4.0,Android,False,1
C042327,46.0,2019-08-26,2026-07-07,Bank Transfer,124.15442400389104,286.618982390201,4.0,iOS,False,0
C042329,35.0,2024-06-29,2026-07-18,E-Wallet,25.696031949694586,500.5251818729614,5.0,Android,False,0
C042334,41.0,2023-07-02,2026-06-05,Credit Card,75.12508603817683,463.8288613603716,4.0,Android,True,1
C042340,24.0,2023-03-03,2026-07-10,Credit Card,58.13768501995617,556.1119605977201,3.0,PC,True,1
C042346,48.0,2023-12-02,2026-06-14,Bank Transfer,82.34184882073015,244.75300772218407,,Android,False,1
C042349,51.0,2025-05-23,2026-05-13,E-Wallet,90.76862691948574,569.8433746715948,4.0,Android,False,1
C042352,22.0,2019-08-31,2026-06-18,BankTransfer,105.24162714029026,336.35348950256486,5.0,iOS,False,0
C042357,38.0,2019-10-07,2026-06-23,Credit Card,72.53072103139105,527.9163427909357,5.0,Android,True,1
C042359,62.0,2023-01-27,2026-07-09,E-Wallet,110.53978324836878,335.21907057435067,3.0,iOS,True,4
C042365,39.0,2020-01-07,2026-04-27,Bank Transfer,88.46138222480982,477.4795325920978,4.0,iOS,True,2
C042368,42.0,2018-11-23,2026-07-10,Bank Transfer,84.84685797208087,343.5765254920518,3.0,Android,False,2
C042375,27.0,2018-11-16,2026-07-07,Credit Card,92.5927320556781,293.0880362244297,4.0,Android,False,2
C042376,42.0,2018-09-03,2026-07-18,Bank Transfer,45.126803547420366,409.7140819512857,5.0,iOS,False,1
C042380,26.0,2019-11-05,2026-02-15,Bank Transfer,72.11194757965823,616.6644622295837,5.0,Android,True,2
C042382,25.0,2020-11-07,2026-03-16,credit_card,63.99646311270693,327.61275084943765,3.0,iOS,True,1
C042383,28.0,2022-12-30,2026-04-08,CREDIT CARD,73.33444170461277,318.1726940390094,3.0,Android,True,3
C042389,68.0,2023-11-12,2026-05-12,Credit Card,60.57354189709925,344.6281896913214,3.0,Android,False,4
C042392,,2021-02-10,2026-05-31,E-Wallet,81.95145481460669,573.156840200754,4.0,iOS,False,1
C042395,28.0,2018-12-10,2026-05-29,Bank Transfer,37.42405808481614,235.04010543569603,5.0,iOS,False,1
C042396,,2018-02-12,2025-12-27,E-Wallet,50.214067228777935,267.7902836033658,5.0,Android,True,0
C042405,35.0,2025-04-13,2026-07-06,Bank Transfer,101.48880228785902,400.19239706892205,2.0,PC,True,4
C042406,47.0,2024-01-16,2026-04-27,Credit Card,62.96650395669437,215.09850710239422,5.0,iOS,False,2
C042407,52.0,2022-06-22,2026-02-22,Bank Transfer,57.405105383623365,142.2052992965739,3.0,PC,True,3
C042433,57.0,2021-03-31,2026-03-14,Bank Transfer,59.00477400613731,567.2256594957255,1.0,PC,True,5
C042437,34.0,2019-07-05,2026-04-29,CreditCard,59.32230415898586,148.1310162167622,,Android,False,0
C042438,24.0,2020-08-08,2026-07-06,E-Wallet,111.79756860278785,396.16062999947815,3.0,iOS,False,4
C042440,18.0,2021-09-26,2026-07-08,Bank Transfer,43.086400287817796,331.7215759754274,4.0,Android,False,2
C042442,18.0,2023-05-30,2026-04-13,Credit Card,107.93531967872511,358.05245653437765,,iOS,False,2
C042444,63.0,2019-05-29,2026-06-03,Credit Card,81.13870095175596,306.403924041606,4.0,Android,False,1
C042446,28.0,2023-04-10,2026-05-28,CreditCard,66.32097070736336,121.33446493100675,5.0,iOS,False,0
C042447,66.0,2021-05-18,2026-04-22,Bank Transfer,49.56872671474648,86.17706334416195,5.0,Android,False,1
C042448,49.0,2019-05-25,2026-06-07,CreditCard,60.56840924026175,181.18364113752932,5.0,Android,True,1
C042452,61.0,2023-03-12,2026-05-11,CREDIT CARD,38.23809316216471,289.7897158564788,5.0,iOS,False,1
C042453,37.0,2021-10-05,2026-05-07,Bank Transfer,65.01833299431482,632.0264829436596,5.0,iOS,False,0
C042456,66.0,2021-04-12,2026-04-30,Bank Transfer,50.67474987304382,643.6302772080045,4.0,iOS,False,2
C042464,46.0,2018-08-22,2026-04-24,E-Wallet,42.88977992620007,240.80886532336922,4.0,iOS,False,1
C042468,59.0,2025-06-14,2026-05-18,Credit Card,62.21200723878167,252.39057049230325,5.0,iOS,False,2
C042470,40.0,2018-11-08,2026-07-12,Bank Transfer,99.09672114023817,330.9123194105175,5.0,iOS,True,0
C042474,51.0,2019-12-07,2026-06-26,Bank Transfer,72.154893663106,320.97239338502993,4.0,Android,False,1
C042476,46.0,2023-02-24,2026-05-27,Credit Card,41.52671046710087,51.90008005456451,5.0,Android,True,0
C042479,43.0,2019-04-17,2026-07-10,Credit Card,61.30316494100209,357.7564459390059,5.0,Android,False,0
C042481,48.0,2023-01-01,2026-07-17,E-Wallet,63.90302222879107,222.21206899148154,5.0,Android,False,0
C042482,20.0,2024-01-11,2026-06-02,CREDIT CARD,102.64281788014645,317.4743098260198,4.0,Android,True,1
C042485,38.0,2022-12-23,2026-03-27,E-Wallet,66.30035417177572,322.6167499788298,3.0,Android,False,3
C042488,,2019-03-02,2026-04-20,credit_card,92.38282718279098,5.34308518290851,3.0,Android,True,4
C042498,56.0,2020-09-07,2026-01-27,bank transfer,115.9737897207536,0.0,5.0,Android,False,1
C042499,58.0,2022-03-12,2026-03-11,E-Wallet,55.934396907022574,357.7472009052366,3.0,iOS,False,2
C042500,33.0,2018-09-02,2026-06-01,E-Wallet,12.159365287035087,654.265248999263,3.0,Android,False,2
C042506,48.0,2024-04-05,2026-04-05,Bank Transfer,18.663420833531397,309.71012272486945,4.0,Android,False,0
C042507,58.0,2022-05-24,2026-04-09,E-Wallet,39.70825880152826,514.4356953538743,5.0,iOS,True,0
C042512,27.0,2022-10-08,2026-06-21,CreditCard,78.57676883772344,312.42397378619717,4.0,Android,True,0
C042519,62.0,2022-01-26,2026-01-15,Credit Card,67.92900336058344,367.9014672107815,3.0,iOS,True,4
C042530,30.0,2025-01-02,2026-02-19,E-Wallet,,85.56191850906717,4.0,iOS,False,0
C042531,49.0,2019-12-08,2026-05-06,Credit Card,62.11001581209787,358.08767992774915,4.0,iOS,False,2
C042533,35.0,2019-11-27,2026-07-10,BankTransfer,92.55033730983321,302.3686083184398,5.0,iOS,False,0
C042541,62.0,2019-04-29,2025-11-24,Bank Transfer,,375.5313868826414,4.0,iOS,False,2
C042543,27.0,2019-01-22,2026-04-25,BankTransfer,87.60376280437508,435.07800934863633,5.0,Android,False,0
C042548,56.0,2023-10-15,2026-06-30,Credit Card,65.15679382932488,453.01269409049655,5.0,Android,True,2
C042549,64.0,2018-12-25,2026-05-06,bank transfer,99.01123269473315,242.00676067528423,5.0,iOS,True,1
C042550,61.0,2019-08-02,2026-07-19,Bank Transfer,54.45627775167775,338.3653355990726,3.0,iOS,True,3
C042556,41.0,2022-01-16,2026-01-02,Bank Transfer,80.97546029251929,0.0,4.0,Android,False,2
C042557,32.0,2024-03-04,2026-06-03,E-Wallet,63.05936948970691,218.40070616480335,4.0,iOS,False,1
C042564,20.0,2021-08-22,2026-04-19,Credit Card,38.99074446211163,284.8954107865423,,Android,False,1
C042565,18.0,2021-06-17,2026-02-16,Credit Card,91.7237967674009,143.16350990254284,4.0,Android,False,2
C042568,26.0,2025-04-07,2026-04-11,Credit Card,100.16369577221347,425.3802505584448,4.0,Android,False,2
C042576,76.0,2021-04-19,2026-07-13,Bank Transfer,53.41700214021284,115.62848581142015,4.0,iOS,False,2
C042578,62.0,2020-05-30,2026-03-27,Credit Card,61.16245967597956,204.37539680792997,4.0,Android,False,0
C042580,37.0,2020-09-28,2026-05-24,Credit Card,99.5496072669624,313.88448787818976,3.0,Android,True,4
C042583,21.0,2019-02-09,2026-05-09,Credit Card,62.726993422937916,138.90892728814754,3.0,PC,False,4
C042590,26.0,2021-10-11,2026-07-04,E-Wallet,62.376333202120364,431.0685574561501,3.0,Android,False,4
C042594,30.0,2024-10-23,2026-06-20,Bank Transfer,46.031655548355346,280.6153045503198,5.0,Android,False,1
C042595,75.0,2024-06-28,2026-05-03,Credit Card,83.42971397243836,218.22940469120832,4.0,Android,False,1
C042596,39.0,2020-02-29,2026-07-14,CreditCard,60.87517939307205,193.44327925075547,5.0,Android,False,0
C042600,43.0,2025-11-18,2026-06-30,Credit Card,26.26561931530223,126.43628981627333,4.0,Android,False,1
C042604,,2022-12-06,2026-06-08,Credit Card,35.439101856393776,386.9279190361216,3.0,Android,False,3
C042608,18.0,2020-12-24,2026-06-09,E-Wallet,38.162202520721785,283.579317015543,5.0,Android,False,2
C042610,49.0,2023-09-27,2026-06-30,Bank Transfer,46.86176163036525,198.70694574723348,4.0,Android,False,3
C042614,64.0,2022-01-05,2026-07-07,CreditCard,106.96282288585431,432.3104678599363,3.0,iOS,True,2
C042629,48.0,2023-10-26,2026-04-02,E-Wallet,112.50008468080055,683.6622228531944,5.0,Android,True,0
C042635,31.0,2020-06-12,2026-07-04,E-Wallet,98.3874137834948,450.46493175015246,4.0,iOS,True,2
C042638,26.0,2020-09-21,2026-05-09,Bank Transfer,51.26705502931725,320.0799387296861,5.0,Android,False,0
C042641,31.0,2024-11-10,2026-06-27,E-Wallet,53.632064213552255,253.6208967061783,3.0,Android,True,2
C042645,,2025-08-06,2026-07-01,CreditCard,42.24453548334648,347.815776566062,4.0,iOS,False,1
C042652,32.0,2025-07-04,2026-05-04,Credit Card,64.04703497519307,612.757907479627,3.0,PC,False,2
C042653,33.0,2019-02-12,2026-04-06,Bank Transfer,53.96732798223498,575.9886685691376,3.0,iOS,False,4
C042656,28.0,2021-04-19,2026-01-22,Bank Transfer,,243.52576046505317,5.0,iOS,True,0
C042659,43.0,2024-09-29,2026-06-03,Credit Card,97.29467824994549,476.6847277506235,3.0,Android,True,2
C042664,18.0,2021-02-19,2026-06-05,Bank Transfer,,440.48700587063166,,Android,False,2
C042667,26.0,2019-09-27,2026-06-07,E-Wallet,37.464928003401155,20.091399170374018,4.0,Android,True,2
C042672,33.0,2018-10-29,2026-05-22,E-Wallet,33.93598590959394,320.0535996766108,5.0,Android,False,1
C042673,35.0,2025-08-21,2026-07-17,CREDIT CARD,66.68934633080806,622.0270784942766,4.0,iOS,False,0
C042676,38.0,2018-08-11,2026-06-07,Credit Card,62.96485412530788,446.4192930679461,3.0,Android,False,1
C042691,52.0,2018-11-08,2026-07-07,Credit Card,54.05315964232531,0.0,4.0,Android,False,3
C042692,24.0,2025-02-08,2026-04-13,bank transfer,77.26647454881079,-999.0,5.0,Android,False,1
C042693,56.0,2025-09-27,2026-06-02,BankTransfer,65.9015282734793,123.0370761258715,4.0,Android,True,0
C042696,,2021-04-14,2026-05-24,CREDIT CARD,113.72036851253034,673.6103337066575,5.0,Android,True,0
C042709,47.0,2019-03-16,2026-03-29,Credit Card,61.07149879686635,281.95571284656006,5.0,Android,False,1
C042711,57.0,2018-05-04,2026-06-10,Credit Card,53.34282576860579,256.1190005454914,5.0,iOS,False,1
C042712,41.0,2023-03-15,2026-03-17,Credit Card,99.17701633432229,148.0306410625136,4.0,iOS,False,1
C042718,24.0,2023-12-02,2026-07-16,Credit Card,64.25103361339478,398.6542893883627,3.0,PC,False,2
C042729,18.0,2025-05-09,2026-07-15,E-Wallet,74.86300496663083,244.4521914418153,4.0,iOS,True,2
C042730,61.0,2024-02-06,2026-06-01,Bank Transfer,92.69572136387991,354.78846525865475,5.0,Android,True,1
C042733,18.0,2025-12-24,2025-12-26,Credit Card,74.30693263933193,569.0759680935149,4.0,iOS,True,2
C042734,50.0,2022-12-28,2026-05-11,Bank Transfer,94.44924506653288,330.0325094301635,5.0,iOS,False,0
C042738,42.0,2019-11-09,2026-02-20,Bank Transfer,31.37670644710777,239.49779514919817,5.0,Android,False,0
C042741,33.0,2018-02-12,2026-06-30,bank transfer,70.22460055079144,302.7325860656683,5.0,Android,False,1
C042747,35.0,2025-03-01,2026-06-10,Bank Transfer,82.174392744067,328.5312192724146,,Android,False,3
C042754,47.0,2024-02-18,2026-06-16,CreditCard,85.4249343766688,371.38807518341883,5.0,iOS,False,1
C042758,42.0,2018-06-11,2026-03-06,E-Wallet,58.18441304056243,311.52823310478146,4.0,Android,True,1
C042759,36.0,2019-07-23,2026-05-29,Credit Card,61.47226482515633,241.82775717603167,3.0,iOS,False,1
C042760,52.0,2020-08-16,2026-05-04,Credit Card,77.01205402848916,0.0,4.0,Android,True,1
C042762,31.0,2023-09-13,2026-05-27,Bank Transfer,42.135390849752724,339.7485560877464,5.0,Android,False,0
C042763,38.0,2018-04-01,2026-05-24,E-Wallet,99.0105296113854,191.83277500302563,5.0,Android,True,0
C042764,25.0,2020-02-08,2026-06-23,Bank Transfer,,397.29776716982997,4.0,iOS,True,3
C042769,51.0,2021-05-09,2025-10-17,Bank Transfer,46.367932574833304,421.89997843316087,,iOS,False,1
C042773,,2024-06-09,2026-07-13,CreditCard,74.39828598965619,167.68514336195227,4.0,Android,True,1
C042778,49.0,2020-08-29,2026-07-17,CREDIT CARD,66.25921607858986,466.84700203757836,5.0,iOS,True,0
C042779,28.0,2025-03-28,2026-07-11,Bank Transfer,39.70095180442112,235.84891171250786,4.0,iOS,False,3
C042781,34.0,2019-03-06,2026-06-23,E-Wallet,83.47679508857166,26.77361736540155,4.0,iOS,True,2
C042785,34.0,2024-03-03,2026-06-12,Bank Transfer,53.89667115196055,312.63186500891214,3.0,iOS,False,2
C042786,30.0,2022-12-30,2026-04-15,Bank Transfer,60.78566885206923,118.13520547820059,4.0,Android,False,2
C042794,22.0,2018-12-20,2026-06-12,Credit Card,58.41447876507732,344.42844488061326,4.0,Android,False,1
C042795,46.0,2019-07-03,2026-05-26,E-Wallet,74.86880726890793,412.008280345868,4.0,Android,False,2
C042800,51.0,2021-10-15,2026-05-28,Bank Transfer,86.0205137376338,352.59468521671516,5.0,Android,False,0
C042802,45.0,2022-02-12,2026-01-08,CREDIT CARD,97.03936700226691,505.59568397857606,5.0,Android,False,0
C042807,48.0,2025-01-26,2026-02-23,Bank Transfer,48.12005521506978,0.0,3.0,iOS,False,2
C042814,75.0,2024-03-27,2026-05-26,E-Wallet,89.48775700367312,584.0324969988003,5.0,Android,False,0
C042816,35.0,2021-01-31,2026-05-07,Bank Transfer,67.04058841659811,362.5850691525583,5.0,Android,False,1
C042817,38.0,2021-02-11,2026-06-21,Credit Card,90.65088907183429,274.57902391235723,5.0,iOS,True,0
C042821,,2019-04-08,2026-07-18,credit_card,65.64508175497272,241.30599306832517,1.0,Android,True,7
C042825,31.0,2023-01-24,2026-06-26,credit_card,71.59305141319791,164.20207156638293,4.0,PC,False,1
C042830,55.0,2023-10-03,2026-05-23,CreditCard,91.71150357281105,154.62846703036013,4.0,Android,False,1
C042835,56.0,2022-01-28,2026-06-28,Credit Card,42.06170475229301,336.3008682619288,3.0,iOS,True,2
C042839,38.0,2020-08-07,2026-03-19,Credit Card,89.47423472112911,134.8465205895504,4.0,Android,False,1
C042845,46.0,2025-07-11,2026-06-30,Bank Transfer,74.5829468837557,386.58833425454776,4.0,Android,False,2
C042850,18.0,2018-09-13,2026-06-08,Credit Card,64.91950383214396,212.30893969834676,4.0,iOS,True,2
C042857,62.0,2021-01-13,2026-06-08,E-Wallet,107.98831282024142,338.32096114073113,4.0,PC,False,1
C042858,60.0,2025-07-04,2026-04-15,CREDIT CARD,59.54791103624319,420.1648395990519,,PC,True,1
C042859,37.0,2023-10-26,2026-06-08,E-Wallet,85.36674144434933,136.1463687428335,5.0,Android,False,1
C042863,22.0,2023-04-17,2026-07-16,Credit Card,89.48999257045995,417.0326345220769,4.0,iOS,False,2
C042870,36.0,2018-06-09,2026-04-16,CreditCard,,450.8639242975103,4.0,Android,False,2
C042872,58.0,2022-08-19,2026-06-25,CREDIT CARD,95.56721271121694,286.9903349614678,3.0,iOS,False,3
C042874,18.0,2019-07-19,2026-05-01,Bank Transfer,44.273641564182626,456.96872894844813,3.0,PC,False,1
C042875,31.0,2021-04-13,2026-05-25,E-Wallet,70.66939644705944,428.18271548705854,5.0,Android,False,1
C042885,40.0,2023-06-06,2026-05-17,Credit Card,68.53811000170614,81.16031681847991,4.0,PC,True,1
C042886,48.0,2022-10-23,2026-07-12,Credit Card,95.48307662557619,229.37589088829856,5.0,iOS,False,0
C042887,44.0,2025-01-12,2026-06-01,Credit Card,68.19401914464594,239.46472510476656,5.0,Android,False,1
C042888,42.0,2021-02-02,2026-07-01,E-Wallet,44.116586831567005,472.53409949478385,5.0,PC,False,0
C042890,23.0,2025-03-07,2026-07-09,Credit Card,64.11379411714114,169.75226373313248,5.0,iOS,True,0
C042891,42.0,2021-08-03,2026-05-23,CREDIT CARD,89.8467473539959,546.4297390007283,3.0,iOS,False,3
C042895,49.0,2020-11-13,2026-06-28,credit_card,64.77153448404931,318.01737152378695,4.0,Android,False,2
C042898,65.0,2025-08-24,2026-06-29,E-Wallet,80.8771515283699,311.21412686529925,3.0,Android,False,3
C042901,18.0,2022-07-16,2026-02-19,Bank Transfer,54.714886917911386,323.4678761372671,4.0,Android,False,0
C042903,59.0,2018-08-18,2026-07-11,Credit Card,62.06633036394558,288.5730541751356,5.0,Android,False,2
C042904,18.0,2023-07-01,2026-04-03,Bank Transfer,52.295732832501386,235.2987922438125,4.0,Android,False,1
C042905,74.0,2025-08-05,2026-07-10,Credit Card,54.528331947173,227.69992565459174,5.0,Android,False,1
C042909,56.0,2019-02-22,2026-07-13,Credit Card,42.44077860683536,358.50907151947354,3.0,PC,True,0
C042914,37.0,2020-07-11,2026-06-08,Credit Card,118.6199431316054,238.4914316522033,4.0,iOS,False,2
C042915,46.0,2018-10-26,2026-06-29,CreditCard,100.0220755802161,425.28675697509254,5.0,Android,True,0
C042916,52.0,2022-08-28,2026-07-17,Credit Card,100.72104043420458,384.6419226291738,5.0,iOS,False,0
C042923,32.0,2024-08-29,2026-06-28,credit_card,120.36847981518136,321.26085362910453,5.0,iOS,False,1
C042925,51.0,2023-10-04,2026-01-13,Credit Card,55.83131325607201,0.0,,Android,False,5
C042930,65.0,2018-09-01,2026-06-13,Bank Transfer,72.97087875137528,454.7689123352733,4.0,iOS,True,0
C042932,26.0,2024-02-17,2026-04-25,Credit Card,60.06085851976459,302.248277364864,4.0,Android,False,1
C042934,42.0,2021-03-02,2026-06-03,E-Wallet,84.80749977954937,437.98698504705635,5.0,iOS,True,1
C042940,41.0,2018-05-12,2026-07-20,CreditCard,90.73490735547168,269.7745074978285,5.0,Android,False,0
C042941,18.0,2025-06-15,2026-04-06,Bank Transfer,78.26625952999977,243.17109682369437,5.0,Android,True,0
C042945,42.0,2019-10-26,2026-05-13,CreditCard,51.79415952571826,257.80479112332966,5.0,Android,True,0
C042947,60.0,2019-04-18,2026-07-08,Credit Card,66.32730163090835,162.94072648624987,4.0,iOS,False,1
C042948,51.0,2019-08-04,2026-06-17,Credit Card,79.97549081666898,344.04771728655544,4.0,Android,False,1
C042950,42.0,2025-12-25,2026-07-18,credit_card,65.18154310434973,415.8509903029972,4.0,PC,False,1
C042960,48.0,2019-11-22,2026-06-10,Bank Transfer,55.21131589752727,315.0711307952985,5.0,Android,False,1
C042961,,2023-05-10,2026-07-06,E-Wallet,44.29218280793744,225.1307459860441,4.0,iOS,True,3
C042962,53.0,2018-07-11,2026-05-02,CREDIT CARD,56.353781371172104,285.9446866163847,5.0,Android,False,0
C042964,18.0,2018-04-14,2026-06-01,Bank Transfer,64.83445314171887,440.28421001252923,5.0,Android,True,0
C042970,41.0,2021-08-05,2026-07-17,Bank Transfer,43.32027042959095,138.66753827693105,4.0,iOS,True,2
C042972,34.0,2019-09-12,2026-07-09,E-Wallet,55.14507972659949,220.98746547574893,4.0,iOS,True,2
C042987,18.0,2020-11-12,2025-11-13,Bank Transfer,76.75944764672927,292.25196668964765,5.0,iOS,False,1
C042989,51.0,2024-09-15,2026-06-05,Credit Card,74.95493964900412,293.9644843900787,5.0,iOS,False,0
C042990,29.0,2025-01-02,2026-05-23,Credit Card,87.41755154014095,599.961703368047,,PC,True,3
C042992,29.0,2018-08-31,2026-06-16,Credit Card,79.81943735829377,237.60485211726674,4.0,iOS,False,0
C042995,48.0,2018-02-01,2026-07-11,Credit Card,20.772538462794813,349.7214157755889,,Android,False,1
C042996,18.0,2020-02-08,2026-06-14,E-Wallet,39.44566567083896,455.4739839851346,2.0,Android,False,4
C042997,31.0,2024-10-05,2026-07-12,credit_card,52.52684547967746,146.47187773899896,4.0,iOS,False,1
C042998,42.0,2024-10-21,2026-06-12,credit_card,78.78029441749808,179.1529691958826,5.0,iOS,False,1
C043000,33.0,2025-12-06,2026-07-06,Bank Transfer,32.821650310160614,210.36746148054164,3.0,iOS,False,4
C043001,29.0,2025-06-28,2026-03-12,BankTransfer,41.737466654759515,313.2684240717635,4.0,Android,False,1
C043002,21.0,2022-02-12,2026-04-09,CREDIT CARD,76.15960161281218,446.0229554525506,5.0,iOS,False,2
C043005,33.0,2024-09-08,2026-07-03,Credit Card,94.29274117217152,371.5800282326636,4.0,Android,False,1
C043007,56.0,2021-01-06,2026-04-29,credit_card,42.265036160050876,508.2428237028697,4.0,Android,True,2
C043009,20.0,2019-07-13,2026-07-03,Credit Card,85.24324113230395,395.7498123672393,2.0,Android,True,5
C043015,42.0,2020-03-16,2026-07-05,Bank Transfer,82.7357741702513,128.62308437022418,5.0,Android,False,1
C043020,45.0,2025-11-07,2026-07-02,credit_card,60.68244448271076,173.20339939734944,5.0,Android,False,1
C043022,39.0,2022-06-26,2026-06-04,E-Wallet,88.67752949759222,108.79055901266389,,PC,False,3
C043024,24.0,2020-10-11,2026-05-24,Credit Card,87.16954123633087,209.7043655396102,4.0,PC,True,1
C043033,18.0,2019-04-26,2026-05-21,Credit Card,46.7367942900934,47.23362323351918,5.0,Android,False,1
C043037,19.0,2021-11-10,2026-06-22,Bank Transfer,77.80675893619494,383.4504197280583,5.0,Android,False,2
C043041,37.0,2020-12-26,2026-06-09,credit_card,71.84342233214774,360.393854175548,4.0,Android,False,2
C043044,39.0,2024-05-25,2026-05-30,CreditCard,79.18119703162832,87.70080995835303,3.0,iOS,True,3
C043045,51.0,2018-12-12,2026-04-19,E-Wallet,129.46570776242714,165.31088996256184,5.0,iOS,False,1
C043051,61.0,2019-10-28,2026-07-03,Credit Card,82.58756628724832,293.4055861548708,5.0,iOS,False,0
C043054,60.0,2021-09-25,2026-06-27,Credit Card,84.03105186811511,0.0,4.0,Android,False,3
C043055,38.0,2025-06-01,2026-07-10,Credit Card,31.52766795268407,241.7828530044979,5.0,Android,True,0
C043079,39.0,2018-02-10,2026-07-05,CREDIT CARD,19.58366603524577,202.68973101941046,4.0,Android,False,2
C043080,32.0,2021-12-07,2026-06-21,E-Wallet,86.96314979704013,452.8181486770245,4.0,Android,True,1
C043081,39.0,2025-09-07,2026-07-04,CreditCard,,612.9578698105848,4.0,Android,False,2
C043088,32.0,2025-02-06,2026-02-19,credit_card,78.37942796300214,339.92960100371516,5.0,iOS,False,0
C043094,41.0,2023-01-06,2025-12-06,bank transfer,53.380680720080264,143.68963611336426,4.0,Android,False,2
C043098,40.0,2019-01-29,2026-07-15,Credit Card,50.76660268113497,117.96820632679737,5.0,Android,True,0
C043106,,2019-11-13,2026-03-24,Bank Transfer,46.112985239466624,0.0,4.0,iOS,False,2
C043107,35.0,2024-12-28,2026-07-05,Bank Transfer,78.67374583071204,498.32280705700833,4.0,Android,False,1
C043108,57.0,2025-02-22,2026-07-12,E-Wallet,9999.99,73.21320100716213,3.0,PC,False,1
C043114,55.0,2024-03-17,2026-07-07,bank transfer,,260.3042121354261,3.0,Android,False,4
C043115,36.0,2020-05-21,2026-07-02,Credit Card,55.1310085215266,334.7838256295792,,Android,False,2
C043121,20.0,2023-09-20,2026-07-05,CREDIT CARD,63.212064002116534,69.41109150347796,5.0,Android,True,2
C043129,,2025-09-05,2026-06-10,Credit Card,,167.76968927040366,4.0,iOS,False,1
C043131,34.0,2023-01-30,2026-03-26,Credit Card,55.98534875503066,356.3608796149943,5.0,iOS,False,0
